	NT2000-10-C		
Frequency (Hz)	Magnitude (dB)	Phase (degrees)	Coherence
1.464844	1234.57	45.00	1.00
2.929688	-51.86	84.69	1.00
4.394531	-49.94	91.32	0.99
5.859375	-47.56	101.44	0.98
7.324219	-44.16	104.23	0.99
8.789063	1234.57	45.00	1.00
10.253906	1234.57	45.00	1.00
11.718750	-27.03	104.33	0.91
13.183594	-23.70	104.76	0.98
14.648438	-20.02	105.66	0.99
16.113281	-17.99	99.71	1.00
17.578125	-18.16	98.87	1.00
19.042969	-17.83	93.94	1.00
20.507813	-17.85	95.27	1.00
21.972656	1234.57	45.00	1.00
23.437500	1234.57	45.00	1.00
24.902344	1234.57	45.00	1.00
26.367188	1234.57	45.00	1.00
27.832031	1234.57	45.00	1.00
29.296875	1234.57	45.00	1.00
30.761719	1234.57	45.00	1.00
32.226563	1234.57	45.00	1.00
33.691406	-2.04	33.69	1.00
35.156250	-2.38	34.79	1.00
36.621094	-2.33	35.40	1.00
38.085938	-2.18	34.86	1.00
39.550781	-1.99	34.19	1.00
41.015625	-1.74	32.68	1.00
42.480469	-1.69	30.42	1.00
43.945313	-1.79	29.07	1.00
45.410156	-1.88	26.95	1.00
46.875000	-1.98	25.31	1.00
48.339844	-2.14	24.16	1.00
49.804688	-2.42	23.69	1.00
51.269531	-2.65	24.11	1.00
52.734375	-2.81	25.68	1.00
54.199219	-2.89	28.96	0.99
55.664063	-2.65	30.65	1.00
57.128906	-2.30	31.19	1.00
58.593750	-2.05	31.36	1.00
60.058594	-1.92	30.70	1.00
61.523438	-1.83	30.10	1.00
62.988281	-1.74	29.64	1.00
64.453125	-1.64	29.37	1.00
65.917969	-1.49	29.25	1.00
67.382813	-1.24	29.13	1.00
68.847656	-0.92	28.18	1.00
70.312500	-0.82	26.53	1.00
71.777344	-0.88	24.73	1.00
73.242188	-1.09	23.58	1.00
74.707031	-1.25	23.59	1.00
76.171875	-1.23	24.27	1.00
77.636719	-1.08	24.72	1.00
79.101563	-0.88	24.28	1.00
80.566406	-0.75	23.14	1.00
82.031250	-0.68	21.76	1.00
83.496094	-0.66	20.46	1.00
84.960938	-0.75	19.38	1.00
86.425781	-0.90	18.87	1.00
87.890625	-1.00	18.80	1.00
89.355469	-1.06	19.08	1.00
90.820313	-1.08	19.57	1.00
92.285156	-1.08	20.10	1.00
93.750000	-1.02	20.69	1.00
95.214844	-0.93	20.87	1.00
96.679688	-0.84	20.72	1.00
98.144531	-0.78	20.54	1.00
99.609375	-0.73	20.45	1.00
101.074219	-0.69	20.44	1.00
102.539063	-0.64	20.44	1.00
104.003906	-0.57	20.41	1.00
105.468750	-0.49	20.44	1.00
106.933594	-0.38	20.42	1.00
108.398438	-0.25	20.33	1.00
109.863281	-0.11	20.03	1.00
111.328125	0.04	19.48	1.00
112.792969	0.19	18.56	0.99
114.257813	0.29	17.15	0.99
115.722656	0.28	15.31	0.99
117.187500	0.21	14.06	1.00
118.652344	0.13	13.28	1.00
120.117188	0.08	12.59	1.00
121.582031	0.05	11.87	1.00
123.046875	0.01	11.09	1.00
124.511719	-0.07	10.29	1.00
125.976563	-0.19	9.58	1.00
127.441406	-0.35	9.16	1.00
128.906250	-0.52	9.36	1.00
130.371094	-0.63	9.78	1.00
131.835938	-0.68	10.26	1.00
133.300781	-0.69	10.65	1.00
134.765625	-0.72	10.85	1.00
136.230469	-0.77	11.02	1.00
137.695313	-0.83	11.49	1.00
139.160156	-0.85	12.12	1.00
140.625000	-0.83	12.76	1.00
142.089844	-0.76	13.37	1.00
143.554688	-0.64	13.82	1.00
145.019531	-0.49	14.05	1.00
146.484375	-0.33	13.96	1.00
147.949219	-0.15	13.57	1.00
149.414063	-0.01	12.82	1.00
150.878906	0.08	11.81	1.00
152.343750	0.13	10.69	1.00
153.808594	0.12	9.50	1.00
155.273438	0.07	8.33	1.00
156.738281	-0.05	7.21	0.99
158.203125	-0.22	6.38	0.99
159.667969	-0.40	6.05	1.00
161.132813	-0.55	5.93	1.00
162.597656	-0.67	5.98	1.00
164.062500	-0.76	6.12	1.00
165.527344	-0.83	6.34	1.00
166.992188	-0.89	6.62	1.00
168.457031	-0.94	6.95	1.00
169.921875	-0.98	7.32	1.00
171.386719	-1.01	7.69	1.00
172.851563	-1.03	8.07	1.00
174.316406	-1.05	8.49	1.00
175.781250	-1.05	8.88	1.00
177.246094	-1.05	9.38	1.00
178.710938	-1.05	9.99	1.00
180.175781	-1.03	10.64	1.00
181.640625	-0.97	11.21	1.00
183.105469	-0.89	11.66	1.00
184.570313	-0.81	11.98	1.00
186.035156	-0.72	12.20	1.00
187.500000	-0.62	12.31	1.00
188.964844	-0.52	12.25	1.00
190.429688	-0.44	12.07	1.00
191.894531	-0.39	11.79	0.99
193.359375	-0.36	11.52	1.00
194.824219	-0.33	11.31	1.00
196.289063	-0.27	11.16	1.00
197.753906	-0.20	10.94	1.00
199.218750	-0.11	10.57	1.00
200.683594	-0.02	9.96	0.99
202.148438	0.03	9.03	0.99
203.613281	0.03	7.98	0.99
205.078125	-0.03	7.12	1.00
206.542969	-0.11	6.50	1.00
208.007813	-0.19	6.07	1.00
209.472656	-0.28	5.79	1.00
210.937500	-0.37	5.65	1.00
212.402344	-0.44	5.62	1.00
213.867188	-0.50	5.63	1.00
215.332031	-0.54	5.67	1.00
216.796875	-0.58	5.68	1.00
218.261719	-0.61	5.68	1.00
219.726563	-0.63	5.68	1.00
221.191406	-0.66	5.68	1.00
222.656250	-0.68	5.66	1.00
224.121094	-0.71	5.66	1.00
225.585938	-0.75	5.69	1.00
227.050781	-0.79	5.80	1.00
228.515625	-0.82	5.98	1.00
229.980469	-0.85	6.18	1.00
231.445313	-0.87	6.38	1.00
232.910156	-0.88	6.60	1.00
234.375000	-0.88	6.82	1.00
235.839844	-0.88	7.04	1.00
237.304688	-0.86	7.26	1.00
238.769531	-0.84	7.42	1.00
240.234375	-0.81	7.47	1.00
241.699219	-0.78	7.38	0.99
243.164063	-0.76	7.19	1.00
244.628906	-0.76	7.04	1.00
246.093750	-0.77	6.95	1.00
247.558594	-0.78	6.89	1.00
249.023438	-0.79	6.82	1.00
250.488281	-0.82	6.79	1.00
251.953125	-0.84	6.83	1.00
253.417969	-0.87	6.93	1.00
254.882813	-0.89	7.09	1.00
256.347656	-0.91	7.30	1.00
257.812500	-0.92	7.56	1.00
259.277344	-0.93	7.87	1.00
260.742188	-0.91	8.16	1.00
262.207031	-0.88	8.41	1.00
263.671875	-0.84	8.57	1.00
265.136719	-0.81	8.63	1.00
266.601563	-0.78	8.70	1.00
268.066406	-0.76	8.80	1.00
269.531250	-0.72	8.93	1.00
270.996094	-0.67	9.03	1.00
272.460938	-0.61	9.08	1.00
273.925781	-0.54	9.07	1.00
275.390625	-0.48	9.00	1.00
276.855469	-0.43	8.89	1.00
278.320313	-0.37	8.74	1.00
279.785156	-0.31	8.55	1.00
281.250000	-0.25	8.31	1.00
282.714844	-0.20	8.01	1.00
284.179688	-0.16	7.65	1.00
285.644531	-0.13	7.25	1.00
287.109375	-0.12	6.82	1.00
288.574219	-0.12	6.37	1.00
290.039063	-0.14	5.99	1.00
291.503906	-0.16	5.69	1.00
292.968750	-0.18	5.47	1.00
294.433594	-0.20	5.28	1.00
295.898438	-0.21	5.10	1.00
297.363281	-0.23	4.91	1.00
298.828125	-0.24	4.73	1.00
300.292969	-0.24	4.52	1.00
301.757813	-0.25	4.29	1.00
303.222656	-0.27	4.02	1.00
304.687500	-0.29	3.76	1.00
306.152344	-0.32	3.53	1.00
307.617188	-0.34	3.31	1.00
309.082031	-0.36	3.08	0.99
310.546875	-0.39	2.77	0.99
312.011719	-0.44	2.36	0.97
313.476563	-0.52	1.84	0.96
314.941406	-0.60	1.43	1.00
316.406250	-0.68	1.12	1.00
317.871094	-0.75	0.90	1.00
319.335938	-0.82	0.73	1.00
320.800781	-0.89	0.62	1.00
322.265625	-0.96	0.56	1.00
323.730469	-1.02	0.56	1.00
325.195313	-1.08	0.61	1.00
326.660156	-1.14	0.72	1.00
328.125000	-1.19	0.88	1.00
329.589844	-1.23	1.05	1.00
331.054688	-1.26	1.24	1.00
332.519531	-1.28	1.41	1.00
333.984375	-1.30	1.56	1.00
335.449219	-1.32	1.68	1.00
336.914063	-1.34	1.80	1.00
338.378906	-1.35	1.89	1.00
339.843750	-1.37	1.95	1.00
341.308594	-1.39	1.99	1.00
342.773438	-1.41	2.03	1.00
344.238281	-1.44	2.09	1.00
345.703125	-1.47	2.18	1.00
347.167969	-1.50	2.29	1.00
348.632813	-1.52	2.43	1.00
350.097656	-1.55	2.59	1.00
351.562500	-1.57	2.76	1.00
353.027344	-1.58	2.94	1.00
354.492188	-1.59	3.13	1.00
355.957031	-1.60	3.30	1.00
357.421875	-1.61	3.45	1.00
358.886719	-1.61	3.60	1.00
360.351563	-1.62	3.73	1.00
361.816406	-1.62	3.86	1.00
363.281250	-1.63	3.98	1.00
364.746094	-1.63	4.08	1.00
366.210938	-1.64	4.17	1.00
367.675781	-1.65	4.25	1.00
369.140625	-1.66	4.32	1.00
370.605469	-1.67	4.39	1.00
372.070313	-1.69	4.48	1.00
373.535156	-1.70	4.59	1.00
375.000000	-1.72	4.73	1.00
376.464844	-1.73	4.89	1.00
377.929688	-1.74	5.05	1.00
379.394531	-1.75	5.21	1.00
380.859375	-1.76	5.36	1.00
382.324219	-1.76	5.52	1.00
383.789063	-1.77	5.67	1.00
385.253906	-1.77	5.81	1.00
386.718750	-1.78	5.94	1.00
388.183594	-1.78	6.07	1.00
389.648438	-1.79	6.20	1.00
391.113281	-1.80	6.33	1.00
392.578125	-1.81	6.48	1.00
394.042969	-1.82	6.64	1.00
395.507813	-1.83	6.81	1.00
396.972656	-1.83	6.98	1.00
398.437500	-1.84	7.15	1.00
399.902344	-1.85	7.35	1.00
401.367188	-1.86	7.57	1.00
402.832031	-1.86	7.80	1.00
404.296875	-1.86	8.04	1.00
405.761719	-1.86	8.28	1.00
407.226563	-1.85	8.53	1.00
